1,37
1,79
1,164
1,155
1,32
1,87
1,39
1,113
1,15
1,18
1,78
1,175
1,140
1,200
1,4
1,160
1,97
1,191
1,100
1,91
1,20
1,69
1,198
1,196
2,123
2,134
2,10
2,141
2,13
2,12
2,43
2,47
2,3
2,177
2,101
2,179
2,77
2,182
2,117
2,116
2,36
2,103
2,51
2,154
2,162
2,128
2,30
3,48
3,123
3,134
3,109
3,41
3,17
3,159
3,49
3,136
3,16
3,130
3,141
3,29
3,176
3,2
3,190
3,66
3,153
3,157
3,70
3,114
3,65
3,173
3,104
3,194
3,54
4,91
4,171
4,118
4,125
4,158
4,76
4,107
4,18
4,73
4,140
4,42
4,193
4,127
4,100
4,84
4,121
4,60
4,81
4,99
4,80
4,150
4,55
4,1
4,35
4,23
4,93
5,193
5,156
5,102
5,118
5,175
5,39
5,124
5,119
5,19
5,99
5,160
5,75
5,20
5,112
5,37
5,23
5,145
5,135
5,146
5,73
5,35
6,155
6,56
6,52
6,120
6,131
6,160
6,124
6,119
6,14
6,196
6,144
6,25
6,75
6,76
6,166
6,35
6,87
6,26
6,20
6,32
6,23
7,156
7,185
7,178
7,79
7,27
7,52
7,144
7,107
7,78
7,22
7,71
7,26
7,31
7,15
7,56
7,76
7,112
7,39
7,8
7,113
7,93
8,185
8,155
8,171
8,178
8,108
8,64
8,164
8,53
8,140
8,25
8,100
8,133
8,9
8,52
8,191
8,46
8,20
8,150
8,144
8,39
8,62
8,131
8,42
8,119
8,127
8,31
8,7
9,91
9,155
9,8
9,160
9,107
9,132
9,195
9,26
9,20
9,133
9,39
9,76
9,100
9,78
9,122
9,127
9,38
9,156
9,191
9,196
9,115
10,190
10,184
10,154
10,49
10,2
10,182
10,173
10,170
10,161
10,47
10,189
10,101
10,153
10,50
10,30
10,109
10,177
10,148
10,179
10,16
10,163
10,116
10,13
10,90
10,185
11,123
11,134
11,163
11,41
11,12
11,28
11,130
11,13
11,101
11,83
11,77
11,109
11,114
11,21
11,82
11,88
11,74
11,24
11,94
11,48
11,33
12,161
12,109
12,169
12,21
12,24
12,36
12,65
12,50
12,2
12,101
12,159
12,148
12,54
12,192
12,88
12,47
12,11
12,142
12,43
12,70
12,182
12,177
12,179
12,189
12,194
12,33
13,161
13,141
13,157
13,44
13,83
13,90
13,181
13,41
13,2
13,176
13,10
13,29
13,116
13,134
13,182
13,170
13,165
13,173
13,190
13,159
13,47
13,82
13,111
13,142
13,72
13,154
13,110
13,21
13,103
13,130
13,11
13,33
13,138
13,152
14,91
14,156
14,58
14,122
14,62
14,113
14,107
14,73
14,137
14,25
14,19
14,40
14,6
14,139
14,150
14,46
14,37
14,76
14,39
14,127
15,149
15,58
15,68
15,52
15,39
15,67
15,121
15,191
15,1
15,45
15,100
15,18
15,118
15,174
15,40
15,85
15,196
15,122
15,42
15,193
15,119
15,139
15,26
15,127
15,145
15,135
15,57
15,38
15,7
16,48
16,10
16,36
16,187
16,43
16,3
16,114
16,173
16,111
16,142
16,129
16,88
16,189
16,117
16,128
16,147
16,141
16,194
16,180
16,106
16,167
16,179
16,66
16,74
16,136
16,51
16,59
17,48
17,123
17,134
17,36
17,163
17,3
17,44
17,117
17,167
17,161
17,152
17,95
17,170
17,83
17,180
17,77
17,65
17,72
17,109
17,47
17,43
17,88
17,159
17,197
17,28
17,194
17,181
17,49
18,193
18,149
18,56
18,62
18,15
18,160
18,67
18,191
18,140
18,52
18,178
18,96
18,107
18,132
18,1
18,145
18,89
18,198
18,4
18,26
18,73
18,151
18,126
18,34
18,115
19,156
19,80
19,178
19,164
19,108
19,84
19,71
19,174
19,40
19,62
19,113
19,22
19,89
19,45
19,91
19,126
19,195
19,144
19,5
19,14
19,172
20,185
20,122
20,171
20,56
20,8
20,52
20,73
20,191
20,67
20,126
20,9
20,119
20,1
20,89
20,79
20,107
20,96
20,31
20,75
20,55
20,5
20,6
20,34
20,23
21,188
21,187
21,12
21,173
21,180
21,197
21,138
21,167
21,63
21,111
21,95
21,13
21,192
21,116
21,94
21,114
21,105
21,49
21,177
21,51
21,130
21,90
21,11
21,50
21,66
21,157
21,176
22,156
22,27
22,32
22,131
22,7
22,56
22,53
22,81
22,149
22,23
22,100
22,146
22,115
22,26
22,175
22,121
22,96
22,75
22,57
22,39
22,119
22,71
22,132
22,19
22,150
22,140
22,93
23,91
23,122
23,124
23,22
23,200
23,195
23,145
23,5
23,69
23,125
23,55
23,68
23,156
23,20
23,58
23,191
23,4
23,57
23,149
23,6
24,123
24,134
24,161
24,163
24,169
24,72
24,116
24,167
24,30
24,33
24,77
24,162
24,143
24,159
24,187
24,63
24,184
24,130
24,28
24,50
24,153
24,12
24,148
24,11
24,53
25,193
25,185
25,79
25,108
25,8
25,158
25,87
25,73
25,81
25,115
25,39
25,64
25,178
25,132
25,27
25,68
25,127
25,84
25,14
25,52
25,200
25,97
25,6
25,93
26,193
26,58
26,27
26,108
26,52
26,144
26,160
26,18
26,84
26,81
26,22
26,75
26,139
26,166
26,15
26,107
26,198
26,131
26,7
26,9
26,133
26,6
27,156
27,139
27,144
27,166
27,112
27,100
27,26
27,174
27,31
27,42
27,75
27,158
27,122
27,81
27,22
27,7
27,58
27,73
27,89
27,115
27,39
27,25
27,200
27,69
27,169
28,134
28,188
28,24
28,184
28,159
28,29
28,72
28,114
28,152
28,116
28,169
28,173
28,141
28,17
28,111
28,61
28,192
28,90
28,11
28,177
28,179
28,77
28,33
28,66
28,83
28,136
29,48
29,134
29,188
29,13
29,47
29,88
29,3
29,82
29,92
29,28
29,194
29,50
29,192
29,189
29,123
29,199
29,177
29,147
29,43
29,106
29,148
29,197
29,77
29,103
29,129
29,181
30,165
30,123
30,10
30,24
30,41
30,187
30,47
30,168
30,92
30,148
30,197
30,101
30,50
30,2
30,179
30,111
30,130
30,77
30,153
30,199
30,70
31,27
31,171
31,56
